,senders,times
163745,127,1736.1000000000001
163746,143,1736.2
163747,223,1736.6000000000001
163748,255,1736.6000000000001
163749,287,1737.0
163750,335,1736.7
163751,31,1737.4
163752,159,1737.9
163753,271,1737.4
163754,95,1738.2
163755,239,1738.4
163756,303,1738.1000000000001
163757,47,1739.2
163758,111,1739.4
163759,175,1739.9
163760,191,1739.8
163761,207,1739.1000000000001
163762,15,1740.3
163763,127,1740.7
163764,335,1740.5
163765,31,1742.8
163766,79,1742.7
163767,111,1743.5
163768,63,1747.8
163769,111,1747.6000000000001
163770,111,1751.7
163771,335,1752.3
163772,31,1754.9
163773,111,1755.8
163774,207,1755.4
163775,175,1757.3
163776,271,1757.9
163777,287,1757.1000000000001
163778,111,1759.9
163779,127,1760.9
163780,79,1761.8
163781,303,1762.0
163782,47,1762.9
163783,63,1763.0
163784,95,1762.4
163785,111,1763.0
163786,335,1762.1000000000001
163787,31,1763.3
163788,191,1763.9
163789,15,1764.1000000000001
163790,143,1764.7
163791,207,1764.5
163792,223,1764.8
163793,255,1764.8
163794,175,1765.7
163795,111,1766.1000000000001
163796,159,1767.7
163797,239,1767.2
163798,271,1767.5
163799,287,1767.1000000000001
163800,127,1769.0
163801,335,1768.1000000000001
163802,31,1769.6000000000001
163803,111,1769.2
163804,79,1770.3
163805,63,1771.4
163806,207,1771.7
163807,303,1771.5
163808,95,1772.3
163809,111,1772.3
163810,47,1773.3
163811,175,1773.3
163812,191,1774.9
163813,335,1774.1000000000001
163814,15,1775.3
163815,31,1775.9
163816,111,1775.4
163817,271,1776.6000000000001
163818,287,1776.1000000000001
163819,127,1777.1000000000001
163820,143,1778.0
163821,79,1778.8
163822,111,1778.5
163823,207,1778.9
163824,223,1778.4
163825,255,1778.3
163826,63,1779.8
163827,175,1780.9
163828,303,1781.0
163829,335,1780.1000000000001
163830,111,1781.7
163831,31,1782.4
163832,95,1782.6000000000001
163833,47,1784.6000000000001
163834,111,1785.0
163835,239,1784.5
163836,159,1785.5
163837,127,1786.1000000000001
163838,271,1786.8
163839,287,1786.2
163840,335,1786.8
163841,191,1787.4
163842,207,1787.2
163843,15,1788.2
163844,79,1788.7
163845,111,1788.3
163846,31,1789.5
163847,63,1789.6000000000001
163848,175,1789.6000000000001
163849,111,1791.6000000000001
163850,303,1792.4
163851,335,1793.5
163852,95,1794.5
163853,111,1794.9
163854,143,1794.7
163855,127,1795.4
163856,207,1795.5
163857,223,1795.4
163858,255,1795.2
163859,31,1796.6000000000001
163860,47,1797.0
163861,287,1796.8
163862,271,1797.4
163863,79,1798.6000000000001
163864,111,1798.2
163865,175,1798.3
163866,63,1799.4
163867,191,1800.7
163868,335,1800.2
163869,15,1801.3
163870,111,1801.3
163871,239,1801.9
163872,303,1802.0
163873,31,1802.2
163874,95,1802.9
163875,127,1802.5
163876,159,1802.2
163877,207,1802.2
163878,111,1803.9
163879,175,1803.6000000000001
163880,271,1803.9
163881,287,1803.5
163882,47,1804.3
163883,63,1804.7
163884,79,1804.2
163885,143,1804.2
163886,223,1804.7
163887,255,1804.6000000000001
163888,335,1804.3
163889,31,1806.5
163890,111,1806.5
163891,191,1807.0
163892,207,1807.0
163893,319,1806.1000000000001
163894,15,1807.8
163895,127,1807.7
163896,303,1807.8
163897,95,1808.8
163898,175,1808.5
163899,335,1808.4
163900,63,1810.0
163901,79,1809.6000000000001
163902,111,1809.1000000000001
163903,271,1809.5
163904,287,1809.1000000000001
163905,31,1810.8
163906,47,1810.5
163907,159,1810.3
163908,239,1810.4
163909,111,1811.7
163910,143,1811.3
163911,207,1811.8
163912,255,1811.9
163913,127,1812.9
163914,223,1812.1000000000001
163915,335,1812.5
163916,175,1813.4
163917,191,1813.3
163918,303,1813.6000000000001
163919,15,1814.3
163920,79,1815.0
163921,95,1814.7
163922,111,1814.3
163923,287,1814.7
163924,31,1815.1000000000001
163925,63,1815.3
163926,271,1815.1000000000001
163927,47,1816.7
163928,111,1816.9
163929,207,1816.6000000000001
163930,335,1816.6000000000001
163931,127,1818.1000000000001
163932,143,1818.4
163933,159,1818.4
163934,175,1818.3
163935,239,1818.9
163936,31,1819.4
163937,111,1819.5
163938,191,1819.6000000000001
163939,223,1819.5
163940,255,1819.2
163941,303,1819.4
163942,15,1820.8
163943,63,1820.6000000000001
163944,79,1820.4
163945,95,1820.6000000000001
163946,271,1820.7
163947,287,1820.3
163948,335,1820.7
163949,207,1822.8
163950,111,1823.5
163951,111,1827.5
163952,31,1830.6000000000001
163953,111,1831.5
163954,335,1831.6000000000001
163955,175,1832.2
163956,127,1833.6000000000001
163957,111,1835.5
163958,207,1837.5
163959,79,1839.8
163960,111,1839.5
163961,63,1840.2
163962,31,1841.4
163963,47,1841.4
163964,271,1841.5
163965,287,1841.6000000000001
163966,303,1841.9
163967,335,1841.6000000000001
163968,95,1842.4
163969,111,1842.5
163970,15,1843.4
163971,175,1843.2
163972,191,1843.1000000000001
163973,127,1844.2
163974,143,1844.8
163975,111,1845.5
163976,207,1845.2
163977,223,1845.1000000000001
163978,255,1845.1000000000001
163979,159,1846.8
163980,239,1846.4
163981,31,1847.4
163982,79,1847.9
163983,335,1847.3
163984,63,1848.2
163985,111,1848.5
163986,175,1850.4
163987,271,1850.2
163988,287,1850.2
163989,303,1851.0
163990,47,1851.3
163991,95,1851.8
163992,111,1851.5
163993,127,1851.9
163994,207,1852.1000000000001
163995,335,1853.0
163996,15,1854.0
163997,31,1853.4
163998,191,1853.4
163999,111,1854.5
164000,79,1856.0
164001,63,1856.2
164002,111,1857.5
164003,143,1857.2
164004,175,1857.6000000000001
164005,223,1857.8
164006,255,1857.7
164007,207,1859.0
164008,271,1858.9
164009,287,1858.8
164010,335,1858.7
164011,31,1859.4
164012,127,1859.6000000000001
164013,111,1860.5
164014,303,1860.1000000000001
164015,111,1871.2
164016,111,1881.2
164017,31,1884.7
164018,111,1884.7
164019,335,1884.7
164020,175,1886.6000000000001
164021,207,1886.6000000000001
164022,63,1887.8
164023,79,1887.7
164024,127,1887.8
164025,111,1888.2
164026,271,1889.3
164027,287,1889.8
164028,47,1890.3
164029,95,1890.4
164030,303,1891.0
164031,111,1891.7
164032,31,1892.8
164033,191,1892.8
164034,335,1892.5
164035,15,1893.1000000000001
164036,111,1895.2
164037,175,1896.9
164038,207,1896.4
164039,111,1898.7
164040,127,1899.0
164041,63,1899.7
164042,79,1899.7
164043,31,1900.9
164044,143,1900.5
164045,223,1900.1000000000001
164046,255,1900.1000000000001
164047,335,1900.3
164048,111,1901.8
164049,239,1901.6000000000001
164050,271,1901.6000000000001
164051,287,1901.9
164052,95,1902.9
164053,159,1902.4
164054,303,1902.9
164055,47,1903.2
164056,207,1904.0
164057,111,1904.8
164058,175,1904.6000000000001
164059,191,1905.0
164060,15,1905.3
164061,335,1905.8
164062,31,1906.7
164063,127,1906.4
164064,63,1907.3
164065,79,1907.4
164066,111,1907.8
164067,271,1909.8
164068,287,1910.0
164069,111,1910.8
164070,207,1910.6000000000001
164071,95,1911.8
164072,143,1912.0
164073,175,1911.5
164074,223,1911.9
164075,255,1911.9
164076,303,1911.5
164077,335,1911.3
164078,31,1912.5
164079,47,1912.5
164080,111,1913.8
164081,127,1913.7
164082,63,1914.9
164083,191,1914.7
164084,15,1915.2
164085,79,1915.1000000000001
164086,159,1916.0
164087,239,1915.5
164088,111,1916.8
164089,335,1916.8
164090,207,1917.2
164091,271,1918.0
164092,31,1918.3
164093,175,1918.4
164094,287,1918.1000000000001
164095,111,1919.8
164096,95,1920.7
164097,127,1921.0
164098,303,1920.1000000000001
164099,111,1924.7
164100,111,1929.6000000000001
164101,335,1930.3
164102,111,1934.5
164103,31,1936.6000000000001
164104,111,1939.4
164105,63,1941.7
164106,79,1941.7
164107,175,1941.6000000000001
164108,207,1941.4
164109,335,1941.9
164110,15,1942.9
164111,31,1943.0
164112,47,1942.3
164113,95,1943.0
164114,111,1942.1000000000001
164115,127,1942.1000000000001
164116,191,1942.8
164117,271,1942.2
164118,287,1942.4
164119,303,1942.8
164120,143,1943.5
164121,223,1943.5
164122,255,1943.5
164123,111,1944.8
164124,159,1944.6000000000001
164125,239,1944.3
164126,175,1946.8
164127,207,1946.4
164128,335,1946.2
164129,31,1947.5
164130,63,1947.3
164131,79,1947.4
164132,111,1947.5
164133,127,1947.6000000000001
164134,47,1948.9
164135,271,1948.2
164136,287,1948.3
164137,303,1948.9
164138,15,1949.8
164139,95,1949.3
164140,191,1949.6000000000001
164141,111,1950.2
164142,335,1950.5
164143,31,1952.0
164144,143,1951.2
164145,175,1952.0
164146,207,1951.4
164147,223,1951.4
164148,255,1951.4
164149,319,1951.9
164150,63,1952.9
164151,111,1952.9
164152,79,1953.1000000000001
164153,127,1953.1000000000001
164154,159,1953.4
164155,239,1953.5
164156,271,1954.2
164157,287,1954.2
164158,303,1955.0
164159,335,1954.8
164160,47,1955.5
164161,95,1955.6000000000001
164162,111,1955.6000000000001
164163,15,1956.7
164164,31,1956.5
164165,191,1956.4
164166,207,1956.4
164167,175,1957.2
164168,63,1958.5
164169,79,1958.8
164170,111,1958.3
164171,127,1958.6000000000001
164172,143,1958.9
164173,223,1959.3
164174,255,1959.3
164175,335,1959.1000000000001
164176,31,1961.0
164177,111,1961.0
164178,271,1960.2
164179,287,1960.1000000000001
164180,207,1961.7
164181,303,1961.1000000000001
164182,95,1962.8
164183,47,1963.2
164184,159,1964.0
164185,175,1963.5
164186,111,1964.1000000000001
164187,239,1965.0
164188,335,1965.0
164189,191,1965.3
164190,15,1966.2
164191,63,1966.5
164192,127,1966.3
164193,31,1967.2
164194,79,1967.1000000000001
164195,111,1967.2
164196,207,1968.9
164197,287,1969.0
164198,271,1969.2
164199,111,1970.3
164200,175,1971.0
164201,303,1970.5
164202,335,1970.9
164203,143,1971.8
164204,95,1972.6000000000001
164205,223,1972.6000000000001
164206,255,1972.6000000000001
164207,31,1973.4
164208,47,1973.5
164209,111,1973.4
164210,63,1974.8
164211,127,1974.3
164212,79,1975.5
164213,111,1976.5
164214,191,1976.1000000000001
164215,207,1976.1000000000001
164216,335,1976.8
164217,15,1977.2
164218,287,1977.9
164219,175,1978.5
164220,271,1978.2
164221,31,1979.6000000000001
164222,111,1979.6000000000001
164223,159,1979.6000000000001
164224,303,1979.9
164225,239,1980.7
164226,63,1982.0
164227,95,1981.6000000000001
164228,127,1981.6000000000001
164229,335,1981.9
164230,47,1982.2
164231,79,1982.4
164232,111,1982.2
164233,143,1982.4
164234,207,1982.1000000000001
164235,223,1982.9
164236,255,1982.9
164237,31,1983.8
164238,175,1983.6000000000001
164239,191,1983.6000000000001
164240,287,1983.8
164241,15,1984.3
164242,111,1984.8
164243,271,1984.1000000000001
164244,319,1984.5
164245,303,1985.5
164246,335,1985.9
164247,127,1986.6000000000001
164248,207,1986.7
164249,31,1988.0
164250,63,1987.2
164251,79,1987.6000000000001
164252,95,1987.3
164253,111,1987.4
164254,159,1987.4
164255,47,1988.2
164256,175,1988.4
164257,239,1988.9
164258,111,1990.0
164259,143,1989.3
164260,191,1989.7
164261,223,1990.0
164262,255,1990.0
164263,271,1989.6000000000001
164264,287,1989.2
164265,335,1989.9
164266,15,1990.5
164267,127,1991.6000000000001
164268,207,1991.3
164269,303,1991.1000000000001
164270,31,1992.2
164271,63,1992.4
164272,79,1992.8
164273,95,1993.0
164274,111,1992.6000000000001
164275,175,1993.2
164276,335,1993.9
164277,47,1994.2
164278,287,1994.6000000000001
164279,111,1995.2
164280,159,1995.2
164281,191,1995.8
164282,207,1995.9
164283,271,1995.1000000000001
164284,15,1996.7
164285,31,1996.4
164286,127,1996.6000000000001
164287,143,1996.2
164288,303,1996.7
164289,63,1997.6000000000001
164290,79,1998.0
164291,111,1997.8
164292,175,1998.0
164293,223,1997.1000000000001
164294,239,1997.1000000000001
164295,255,1997.1000000000001
164296,335,1997.9
164297,95,1998.7
164298,287,2000.0
164299,319,1999.1000000000001
164300,31,2000.6000000000001
164301,47,2000.2
164302,111,2000.4
164303,207,2000.5
164304,271,2000.6000000000001
164305,127,2001.7
164306,191,2002.0
164307,335,2002.0
164308,63,2003.0
164309,175,2003.0
164310,303,2002.4
164311,15,2003.2
164312,79,2003.5
164313,111,2003.1000000000001
164314,143,2003.4
164315,159,2003.3
164316,95,2004.8
164317,223,2004.6000000000001
164318,255,2004.6000000000001
164319,31,2005.1000000000001
164320,111,2005.8
164321,207,2005.4
164322,239,2005.8
164323,287,2005.8
164324,47,2006.7
164325,127,2007.0
164326,271,2006.5
164327,335,2006.3
164328,63,2008.5
164329,111,2008.5
164330,175,2008.1000000000001
164331,191,2008.6000000000001
164332,303,2008.4
164333,15,2010.0
164334,31,2009.6000000000001
164335,79,2009.1000000000001
164336,95,2011.0
164337,143,2010.9
164338,207,2010.3
164339,335,2010.6000000000001
164340,111,2011.2
164341,159,2011.8
164342,287,2011.6000000000001
164343,127,2012.3
164344,223,2012.3
164345,255,2012.3
164346,271,2012.4
164347,47,2013.2
164348,63,2014.0
164349,111,2013.9
164350,175,2013.2
164351,31,2014.1000000000001
164352,79,2014.7
164353,239,2014.7
164354,303,2014.4
164355,335,2014.9
164356,191,2015.2
164357,207,2015.2
164358,15,2016.8
164359,111,2016.6000000000001
164360,319,2016.1000000000001
164361,95,2017.2
164362,127,2017.6000000000001
164363,287,2017.4
164364,31,2018.6000000000001
164365,143,2018.4
164366,175,2018.3
164367,271,2018.3
164368,47,2019.7
164369,63,2019.5
164370,111,2019.3
164371,223,2020.0
164372,255,2020.0
164373,335,2019.2
164374,79,2020.3
164375,159,2020.3
164376,207,2020.1000000000001
164377,303,2020.4
164378,111,2022.3
164379,191,2022.4
164380,31,2024.1000000000001
164381,95,2024.9
164382,127,2024.1000000000001
164383,175,2024.7
164384,287,2024.5
164385,335,2024.6000000000001
164386,15,2025.4
164387,111,2025.3
164388,239,2025.9
164389,271,2026.0
164390,63,2027.0
164391,207,2026.6000000000001
164392,79,2027.9
164393,47,2028.8
164394,111,2028.3
164395,303,2028.8
164396,31,2029.8
164397,143,2029.3
164398,335,2030.0
164399,111,2031.3
164400,127,2031.3
164401,175,2031.5
164402,191,2031.9
164403,223,2031.5
164404,255,2031.5
164405,287,2032.5
164406,95,2033.6000000000001
164407,159,2033.5
164408,207,2033.1000000000001
164409,271,2034.0
164410,63,2034.5
164411,111,2034.3
164412,15,2035.1000000000001
164413,31,2035.5
164414,79,2035.5
164415,335,2035.4
164416,47,2037.9
164417,111,2037.3
164418,303,2037.2
164419,127,2038.5
164420,175,2038.3
164421,207,2039.6000000000001
164422,239,2039.4
164423,111,2040.3
164424,143,2040.5
164425,287,2040.5
164426,335,2040.8
164427,31,2041.2
164428,63,2041.5
164429,79,2042.0
164430,95,2041.6000000000001
164431,191,2041.2
164432,223,2041.8
164433,255,2041.8
164434,271,2041.5
164435,15,2042.6000000000001
164436,111,2042.8
164437,175,2043.0
164438,47,2043.8
164439,127,2043.3
164440,159,2043.1000000000001
164441,207,2043.8
164442,303,2043.1000000000001
164443,319,2043.1000000000001
164444,335,2044.5
164445,31,2045.1000000000001
164446,111,2045.3
164447,287,2045.3
164448,63,2046.1000000000001
164449,79,2046.7
164450,95,2046.7
164451,143,2046.5
164452,191,2046.6000000000001
164453,239,2046.5
164454,271,2046.4
164455,111,2047.8
164456,127,2047.8
164457,175,2047.3
164458,207,2048.0
164459,223,2048.0
164460,255,2047.9
164461,15,2048.1
164462,31,2049.0
164463,303,2048.1
164464,335,2048.2
164465,47,2049.1
164466,159,2049.8
164467,63,2050.7
164468,111,2050.3
164469,287,2050.1
164470,79,2051.4
164471,95,2051.8
164472,175,2051.6
164473,191,2052.0
164474,271,2051.3
164475,335,2051.9
164476,31,2052.9
164477,111,2052.8
164478,127,2052.3
164479,143,2052.5
164480,207,2052.2
164481,15,2053.6
164482,239,2053.6
164483,255,2054.0
164484,303,2053.1
164485,47,2054.4
164486,223,2054.2
164487,287,2054.9
164488,319,2054.8
164489,63,2055.3
164490,111,2055.3
164491,175,2055.9
164492,335,2055.6
164493,31,2056.8
164494,79,2056.1
164495,95,2056.9
164496,127,2056.8
164497,159,2056.5
164498,207,2056.4
164499,271,2056.2
164500,111,2057.8
164501,191,2057.4
164502,143,2058.5
164503,303,2058.1
164504,15,2059.1
164505,47,2059.7
164506,63,2059.9
164507,287,2059.7
164508,335,2059.3
164509,31,2060.7
164510,79,2060.8
164511,111,2060.3
164512,175,2060.2
164513,207,2060.6
164514,223,2060.4
164515,239,2060.7
164516,255,2060.1
164517,127,2061.4
164518,271,2061.1
164519,95,2062.4
164520,111,2063.0
164521,191,2063.6
164522,303,2063.9
164523,335,2063.6
164524,159,2064.3
164525,15,2066.0
164526,31,2065.2
164527,63,2065.5
164528,111,2065.7
164529,143,2066.0
164530,175,2065.4
164531,207,2065.6
164532,287,2065.6
164533,47,2066.3
164534,79,2066.5
164535,127,2066.9
164536,255,2068.0
164537,271,2067.1
164538,335,2067.9
164539,95,2068.7
164540,111,2068.4
164541,223,2068.3
164542,31,2069.7
164543,239,2069.9
164544,303,2070.0
164545,175,2070.6
164546,191,2070.4
164547,207,2070.6
164548,319,2071.0
164549,63,2071.1
164550,111,2071.1
164551,287,2071.5
164552,15,2072.9
164553,47,2072.9
164554,79,2072.2
164555,127,2072.4
164556,335,2072.2
164557,111,2073.8
164558,143,2073.7
164559,159,2073.1
164560,271,2073.1
164561,31,2074.2
164562,95,2075.0
164563,175,2075.8
164564,207,2075.6
164565,255,2075.9
164566,63,2076.7
164567,111,2076.5
164568,223,2076.2
164569,303,2076.1
164570,335,2076.5
164571,79,2077.9
164572,127,2077.9
164573,191,2077.2
164574,287,2077.4
164575,31,2078.7
164576,15,2079.8
164577,47,2079.5
164578,111,2079.2
164579,239,2079.1
164580,271,2079.1
164581,175,2081.0
164582,207,2080.6
164583,335,2080.8
164584,63,2082.0
164585,95,2081.3
164586,111,2081.8
164587,143,2081.3
164588,159,2081.7
164589,303,2082.0
164590,31,2082.8
164591,79,2083.0
164592,127,2082.8
164593,287,2082.8
164594,191,2083.3
164595,223,2083.3
164596,255,2083.1
164597,111,2084.4
164598,207,2085.0
164599,271,2084.2
164600,335,2084.6
164601,15,2085.6
164602,47,2085.1
164603,175,2085.5
164604,319,2085.7
164605,31,2086.8
164606,63,2086.8
164607,95,2086.6
164608,111,2087.0
164609,239,2086.6
164610,79,2087.9
164611,127,2087.5
164612,143,2087.6
164613,287,2087.8
164614,303,2087.2
164615,159,2088.8
164616,191,2088.9
164617,335,2088.4
164618,111,2089.6
164619,175,2090.0
164620,207,2089.4
164621,223,2089.8
164622,255,2089.6
164623,271,2089.3
164624,31,2090.8
164625,47,2090.7
164626,15,2091.4
164627,63,2091.6
164628,95,2091.9
164629,79,2092.8
164630,111,2092.2
164631,127,2092.2
164632,287,2092.8
164633,303,2092.4
164634,335,2092.2
164635,143,2093.9
164636,207,2093.8
164637,31,2094.8
164638,111,2094.8
164639,175,2094.5
164640,191,2094.5
164641,239,2094.1
164642,271,2094.4
164643,159,2095.9
164644,335,2096.0
164645,47,2096.3
164646,63,2096.4
164647,127,2096.9
164648,223,2096.3
164649,255,2096.1
164650,15,2097.2
164651,79,2097.7
164652,95,2097.2
164653,111,2097.4
164654,287,2097.8
164655,303,2097.6
164656,31,2098.8
164657,175,2099.0
164658,207,2098.2
164659,319,2098.3
164660,111,2100.0
164661,271,2099.5
164662,335,2099.8
164663,143,2100.2
164664,191,2100.1
164665,63,2101.4
164666,127,2102.5
164667,47,2103.6
164668,111,2103.2
164669,239,2103.3
164670,207,2104.9
164671,31,2105.1
164672,79,2105.2
164673,95,2105.5
164674,287,2106.0
164675,111,2106.4
164676,175,2107.0
164677,255,2106.7
164678,303,2106.1
164679,335,2106.2
164680,15,2107.1
164681,223,2107.5
164682,111,2109.6
164683,159,2109.4
164684,271,2109.4
164685,63,2110.6
164686,31,2111.8
164687,127,2111.2
164688,111,2112.8
164689,191,2112.2
164690,207,2112.7
164691,335,2112.6
164692,47,2115.0
164693,79,2114.5
164694,111,2116.0
164695,143,2115.2
164696,175,2115.2
164697,287,2115.9
164698,95,2116.4
164699,303,2116.6
164700,31,2118.5
164701,335,2119.0
164702,15,2119.5
164703,63,2119.8
164704,111,2119.2
164705,127,2119.9
164706,271,2119.3
164707,207,2120.5
164708,111,2122.0
164709,223,2121.8
164710,239,2121.3
164711,255,2121.5
164712,79,2122.6
164713,175,2122.4
164714,191,2122.7
164715,31,2123.6
164716,47,2123.9
164717,159,2123.7
164718,287,2123.7
164719,335,2123.7
164720,95,2124.5
164721,111,2124.8
164722,303,2124.4
