,senders,times
148647,207,1807.0
148648,127,1807.9
148649,287,1807.8
148650,63,1808.2
148651,143,1808.8
148652,191,1808.4
148653,223,1808.2
148654,255,1808.2
148655,239,1809.2
148656,79,1810.3
148657,95,1810.5
148658,111,1810.3
148659,175,1810.5
148660,271,1810.4
148661,31,1811.1000000000001
148662,159,1811.3
148663,127,1812.8
148664,207,1812.5
148665,63,1813.1000000000001
148666,191,1813.3
148667,287,1813.3
148668,143,1814.4
148669,223,1814.1000000000001
148670,255,1814.1000000000001
148671,95,1815.7
148672,159,1815.8
148673,15,1816.4
148674,31,1816.2
148675,111,1816.5
148676,175,1816.9
148677,63,1818.0
148678,79,1817.4
148679,127,1817.7
148680,207,1818.0
148681,239,1817.2
148682,191,1818.2
148683,287,1818.8
148684,143,1820.0
148685,223,1820.0
148686,255,1820.0
148687,271,1819.6000000000001
148688,47,1820.9
148689,95,1820.9
148690,159,1820.3
148691,31,1822.7
148692,127,1829.0
148693,63,1830.8
148694,191,1831.8
148695,159,1832.9
148696,95,1836.1000000000001
148697,207,1836.3
148698,31,1838.8
148699,175,1840.0
148700,287,1839.3
148701,111,1841.2
148702,127,1841.9
148703,143,1841.2
148704,223,1841.9
148705,255,1841.9
148706,63,1842.6000000000001
148707,159,1842.6000000000001
148708,191,1843.0
148709,79,1843.7
148710,95,1845.1000000000001
148711,207,1846.0
148712,239,1845.4
148713,31,1846.5
148714,15,1848.0
148715,287,1847.8
148716,159,1848.9
148717,63,1849.7
148718,127,1849.1000000000001
148719,143,1849.8
148720,175,1849.9
148721,111,1851.0
148722,191,1850.2
148723,271,1850.4
148724,223,1851.1000000000001
148725,255,1851.1000000000001
148726,95,1852.7
148727,31,1854.1000000000001
148728,207,1854.4
148729,79,1855.8
148730,159,1855.2
148731,63,1856.8
148732,127,1856.3
148733,287,1856.3
148734,191,1857.4
148735,143,1858.4
148736,175,1859.8
148737,239,1859.5
148738,95,1860.3
148739,111,1860.8
148740,223,1860.3
148741,255,1860.3
148742,159,1884.8
148743,31,1885.9
148744,127,1885.7
148745,63,1886.4
148746,95,1886.3
148747,191,1886.6000000000001
148748,207,1887.8
148749,143,1888.9
148750,287,1888.3
148751,175,1890.7
148752,223,1890.6000000000001
148753,255,1890.7
148754,111,1891.6000000000001
148755,159,1893.6000000000001
148756,127,1895.7
148757,31,1896.6000000000001
148758,63,1896.6000000000001
148759,79,1897.0
148760,95,1896.9
148761,191,1896.9
148762,207,1900.2
148763,287,1900.9
148764,143,1901.4
148765,159,1901.8
148766,239,1901.9
148767,223,1902.8
148768,255,1902.8
148769,15,1903.8
148770,111,1903.8
148771,127,1903.7
148772,175,1903.3
148773,31,1904.6000000000001
148774,63,1904.3
148775,95,1904.9
148776,191,1904.5
148777,271,1905.1000000000001
148778,159,1907.9
148779,79,1909.0
148780,207,1908.2
148781,287,1908.9
148782,143,1909.6000000000001
148783,127,1910.5
148784,31,1911.8
148785,63,1911.1000000000001
148786,191,1911.4
148787,223,1911.5
148788,255,1911.5
148789,95,1912.2
148790,175,1912.7
148791,111,1913.1000000000001
148792,159,1914.0
148793,239,1915.0
148794,207,1916.2
148795,287,1916.9
148796,63,1917.9
148797,127,1917.3
148798,143,1917.8
148799,31,1919.0
148800,191,1918.3
148801,15,1919.9
148802,95,1919.5
148803,79,1920.3
148804,159,1920.1000000000001
148805,223,1920.2
148806,255,1920.2
148807,31,1941.7
148808,63,1941.6000000000001
148809,95,1941.6000000000001
148810,127,1941.3
148811,159,1941.4
148812,191,1941.6000000000001
148813,207,1941.9
148814,287,1942.0
148815,111,1942.3
148816,143,1942.2
148817,175,1942.1000000000001
148818,223,1942.7
148819,255,1942.7
148820,79,1944.0
148821,239,1944.2
148822,15,1945.8
148823,271,1945.1000000000001
148824,63,1946.7
148825,127,1946.5
148826,159,1946.1000000000001
148827,191,1946.8
148828,31,1947.1000000000001
148829,95,1947.1000000000001
148830,207,1947.7
148831,287,1947.9
148832,111,1948.9
148833,143,1948.2
148834,175,1948.9
148835,223,1949.0
148836,255,1949.0
148837,159,1950.8
148838,47,1951.4
148839,63,1951.8
148840,79,1951.7
148841,127,1951.7
148842,191,1952.0
148843,31,1952.5
148844,95,1952.6000000000001
148845,239,1952.8
148846,207,1953.5
148847,287,1953.8
148848,143,1954.2
148849,15,1956.0
148850,111,1955.5
148851,159,1955.5
148852,175,1955.7
148853,223,1955.3
148854,255,1955.3
148855,271,1955.2
148856,63,1956.9
148857,127,1956.9
148858,31,1957.9
148859,191,1957.2
148860,95,1958.1000000000001
148861,79,1959.4
148862,207,1959.3
148863,287,1959.7
148864,143,1960.2
148865,159,1960.2
148866,223,1962.0
148867,239,1961.8
148868,255,1962.0
148869,63,1962.8
148870,127,1962.9
148871,111,1963.1000000000001
148872,175,1963.8
148873,191,1963.4
148874,31,1965.0
148875,95,1965.4
148876,159,1966.7
148877,207,1968.0
148878,287,1968.5
148879,143,1969.1000000000001
148880,63,1970.2
148881,127,1970.3
148882,191,1970.8
148883,79,1972.0
148884,223,1971.5
148885,255,1971.6000000000001
148886,15,1972.9
148887,31,1972.8
148888,271,1972.1000000000001
148889,95,1973.2
148890,111,1973.3
148891,159,1973.2
148892,175,1974.1000000000001
148893,207,1976.7
148894,239,1976.6000000000001
148895,63,1977.6000000000001
148896,127,1977.7
148897,143,1978.0
148898,287,1977.3
148899,191,1978.2
148900,159,1979.7
148901,31,1980.6000000000001
148902,95,1981.0
148903,223,1981.0
148904,255,1981.2
148905,63,1983.0
148906,79,1982.4
148907,111,1982.1000000000001
148908,175,1982.6000000000001
148909,127,1983.1000000000001
148910,143,1983.9
148911,159,1984.0
148912,191,1983.4
148913,207,1983.1000000000001
148914,287,1983.5
148915,15,1984.7
148916,47,1984.1000000000001
148917,271,1984.4
148918,31,1985.6000000000001
148919,239,1985.3
148920,95,1986.1000000000001
148921,223,1986.7
148922,255,1986.9
148923,63,1987.7
148924,127,1987.9
148925,111,1988.1000000000001
148926,159,1988.3
148927,175,1988.8
148928,191,1988.2
148929,207,1988.4
148930,287,1988.9
148931,79,1989.3
148932,143,1989.3
148933,31,1990.6000000000001
148934,95,1991.2
148935,63,1992.4
148936,127,1992.7
148937,159,1992.6000000000001
148938,191,1993.0
148939,223,1992.4
148940,239,1992.9
148941,255,1992.6000000000001
148942,15,1993.7
148943,207,1993.7
148944,271,1993.2
148945,111,1994.1000000000001
148946,143,1994.7
148947,175,1995.0
148948,287,1994.3
148949,31,1995.6000000000001
148950,79,1996.2
148951,95,1996.3
148952,159,1996.9
148953,63,1997.1000000000001
148954,127,1997.5
148955,191,1997.8
148956,47,1998.2
148957,207,1999.0
148958,223,1998.1000000000001
148959,255,1998.3
148960,287,1999.7
148961,31,2000.6000000000001
148962,111,2000.1000000000001
148963,143,2000.1000000000001
148964,239,2000.5
148965,63,2001.9
148966,95,2001.4
148967,159,2001.3
148968,175,2001.2
148969,15,2002.9
148970,127,2002.4
148971,191,2002.7
148972,271,2002.2
148973,79,2003.4
148974,207,2004.7
148975,223,2004.1000000000001
148976,255,2004.3
148977,31,2005.9
148978,143,2005.9
148979,159,2005.9
148980,287,2005.5
148981,63,2006.9
148982,95,2006.8
148983,111,2006.6000000000001
148984,127,2007.5
148985,175,2007.8
148986,191,2007.8
148987,239,2008.8
148988,79,2010.9
148989,159,2010.5
148990,207,2010.4
148991,223,2010.2
148992,255,2010.4
148993,31,2011.2
148994,63,2011.9
148995,143,2011.7
148996,271,2011.9
148997,287,2011.3
148998,15,2012.8
148999,95,2012.2
149000,127,2012.6000000000001
149001,191,2012.9
149002,111,2013.1000000000001
149003,47,2014.5
149004,175,2014.4
149005,159,2015.1000000000001
149006,31,2016.5
149007,63,2016.9
149008,207,2016.1000000000001
149009,223,2016.3
149010,255,2016.5
149011,95,2017.6000000000001
149012,127,2017.7
149013,143,2017.5
149014,191,2018.0
149015,239,2017.1000000000001
149016,287,2017.1000000000001
149017,79,2018.4
149018,111,2019.6000000000001
149019,159,2019.7
149020,175,2021.0
149021,31,2022.3
149022,63,2022.5
149023,207,2022.3
149024,271,2022.4
149025,127,2023.8
149026,223,2023.3
149027,255,2023.7
149028,287,2024.0
149029,15,2024.5
149030,95,2024.1000000000001
149031,143,2024.7
149032,191,2024.2
149033,159,2025.7
149034,111,2028.7
149035,239,2028.9
149036,31,2029.4
149037,63,2029.2
149038,79,2029.1000000000001
149039,127,2030.5
149040,175,2030.2
149041,191,2030.9
149042,207,2030.1000000000001
149043,95,2031.2
149044,159,2031.7
149045,223,2031.8
149046,287,2031.9
149047,143,2032.7
149048,255,2032.2
149049,63,2035.9
149050,31,2036.5
149051,111,2037.8
149052,127,2037.2
149053,159,2037.7
149054,191,2037.6000000000001
149055,207,2037.9
149056,95,2038.3
149057,271,2038.4
149058,175,2039.4
149059,287,2039.8
149060,15,2040.1000000000001
149061,79,2040.1000000000001
149062,143,2040.7
149063,223,2040.3
149064,255,2040.7
149065,63,2041.8
149066,239,2041.3
149067,31,2042.3
149068,47,2042.7
149069,127,2042.4
149070,159,2042.3
149071,191,2042.6000000000001
149072,95,2043.2
149073,111,2043.7
149074,207,2043.2
149075,175,2044.9
149076,287,2044.6000000000001
149077,143,2045.6000000000001
149078,223,2045.4
149079,255,2045.8
149080,31,2046.8
149081,63,2046.1000000000001
149082,79,2046.1000000000001
149083,127,2046.7
149084,159,2046.3
149085,191,2046.9
149086,271,2046.2
149087,15,2047.8
149088,95,2047.8
149089,207,2048.0
149090,239,2047.9
149091,111,2049.0
149092,287,2049.4
149093,63,2050.4
149094,127,2051.0
149095,143,2050.5
149096,159,2050.3
149097,175,2050.4
149098,223,2050.5
149099,255,2050.9
149100,31,2051.3
149101,191,2051.2
149102,79,2052.1
149103,95,2052.4
149104,207,2052.8
149105,47,2054.0
149106,271,2053.7
149107,63,2054.7
149108,111,2054.3
149109,159,2054.3
149110,239,2054.5
149111,287,2054.2
149112,15,2055.5
149113,31,2055.8
149114,127,2055.3
149115,143,2055.4
149116,175,2055.9
149117,191,2055.5
149118,223,2055.6
149119,255,2056.0
149120,95,2057.0
149121,207,2057.6
149122,63,2059.0
149123,79,2058.1
149124,159,2058.3
149125,287,2059.0
149126,111,2059.6
149127,127,2059.6
149128,191,2059.8
149129,31,2060.3
149130,143,2060.3
149131,223,2060.7
149132,95,2061.8
149133,175,2061.5
149134,239,2061.1
149135,255,2061.1
149136,271,2061.3
149137,159,2062.7
149138,207,2062.9
149139,15,2064.3
149140,63,2064.1
149141,127,2064.8
149142,191,2065.0
149143,287,2064.9
149144,31,2065.7
149145,79,2065.5
149146,111,2066.2
149147,143,2066.3
149148,223,2067.0
149149,95,2067.3
149150,159,2067.4
149151,255,2067.4
149152,175,2068.3
149153,207,2068.8
149154,47,2069.2
149155,63,2069.2
149156,127,2070.0
149157,239,2069.7
149158,191,2070.2
149159,287,2070.8
149160,31,2071.1
149161,271,2071.4
149162,95,2072.8
149163,111,2072.8
149164,143,2072.3
149165,159,2072.1
149166,79,2073.2
149167,223,2073.3
149168,255,2073.7
149169,15,2074.5
149170,63,2074.3
149171,207,2074.7
149172,127,2075.2
149173,175,2075.1
149174,191,2075.4
149175,31,2076.5
149176,159,2076.8
149177,287,2076.7
149178,95,2078.3
149179,143,2078.3
149180,239,2078.3
149181,63,2079.4
149182,111,2079.4
149183,223,2079.6
149184,255,2080.0
149185,79,2080.9
149186,127,2080.4
149187,191,2080.6
149188,207,2080.6
149189,31,2081.7
149190,159,2081.4
149191,175,2081.7
149192,271,2081.4
149193,287,2082.2
149194,15,2083.7
149195,63,2083.8
149196,95,2083.2
149197,143,2083.5
149198,47,2084.2
149199,111,2085.0
149200,127,2084.9
149201,223,2084.9
149202,159,2085.5
149203,191,2085.1
149204,207,2085.6
149205,239,2085.4
149206,255,2085.3
149207,31,2086.4
149208,79,2087.2
149209,95,2088.0
149210,175,2087.4
149211,287,2087.2
149212,63,2088.2
149213,143,2088.6
149214,127,2089.4
149215,159,2089.6
149216,191,2089.6
149217,271,2089.4
149218,111,2090.6
149219,207,2090.6
149220,223,2090.2
149221,255,2090.6
149222,15,2091.8
149223,31,2091.1
149224,63,2092.6
149225,95,2092.8
149226,239,2092.4
149227,287,2092.2
149228,79,2093.5
149229,127,2093.9
149230,143,2093.7
149231,159,2093.7
149232,175,2093.1
149233,191,2094.1
149234,31,2095.8
149235,207,2095.6
149236,223,2095.5
149237,255,2095.9
149238,47,2096.5
149239,63,2097.0
149240,111,2096.2
149241,95,2097.6
149242,159,2097.8
149243,271,2097.4
149244,287,2097.2
149245,127,2098.4
149246,143,2098.8
149247,175,2098.8
149248,191,2098.6
149249,15,2099.9
149250,79,2099.8
149251,239,2099.4
149252,31,2100.5
149253,207,2100.6
149254,223,2100.8
149255,63,2102.0
149256,255,2101.3
149257,111,2103.2
149258,159,2103.2
149259,95,2104.3
149260,287,2104.3
149261,127,2105.6
149262,191,2106.1
149263,31,2109.0
149264,143,2108.3
149265,63,2110.0
149266,175,2109.9
149267,159,2110.3
149268,207,2110.2
149269,223,2111.4
149270,255,2111.9
149271,95,2112.8
149272,127,2113.6
149273,287,2113.9
149274,79,2114.2
149275,111,2114.6
149276,191,2114.2
149277,239,2116.7
149278,31,2117.5
149279,63,2118.0
149280,159,2117.4
149281,143,2118.1
149282,207,2119.8
149283,271,2120.0
149284,15,2121.5
149285,95,2121.2
149286,127,2121.4
149287,175,2121.2
149288,191,2121.8
149289,223,2121.6
149290,255,2121.8
149291,287,2122.4
149292,31,2124.0
149293,63,2124.0
149294,111,2123.7
149295,159,2123.1
149296,79,2124.8
149297,143,2125.1
149298,207,2126.3
149299,95,2127.3
149300,127,2127.1
149301,191,2127.5
149302,239,2127.4
149303,159,2128.2
149304,175,2128.8
149305,223,2128.6
149306,255,2128.8
149307,287,2129.0
149308,31,2130.0
149309,63,2129.7
149310,47,2131.5
149311,111,2131.1
149312,143,2131.8
149313,271,2131.9
149314,127,2132.8
149315,207,2132.8
149316,15,2133.4
149317,79,2133.6
149318,95,2133.4
149319,159,2133.3
149320,191,2133.2
149321,31,2136.0
149322,63,2135.4
149323,223,2135.6
149324,255,2135.8
149325,287,2135.6
149326,175,2136.4
149327,239,2137.3
149328,111,2138.5
149329,127,2138.5
149330,143,2138.5
149331,159,2138.4
149332,191,2138.9
149333,95,2139.5
149334,207,2139.3
149335,63,2141.1
149336,31,2144.9
149337,287,2146.7
149338,159,2148.9
149339,127,2151.0
149340,223,2150.5
149341,255,2151.6
149342,191,2152.6
149343,95,2153.3
149344,63,2154.9
149345,175,2155.5
149346,143,2156.2
149347,207,2157.1
149348,31,2159.3
149349,159,2160.4
149350,79,2161.4
149351,95,2162.0
149352,111,2161.2
149353,127,2161.5
149354,191,2161.8
149355,287,2161.4
149356,15,2162.3
149357,63,2162.2
149358,143,2162.9
149359,207,2163.0
149360,223,2162.1
149361,239,2162.1
149362,255,2162.2
149363,271,2162.4
149364,31,2163.5
149365,175,2163.2
149366,159,2164.1
149367,47,2165.1
149368,127,2165.5
149369,191,2165.8
149370,287,2165.8
149371,63,2166.2
149372,79,2166.9
149373,95,2166.3
149374,111,2166.1
149375,223,2166.8
149376,255,2166.9
149377,31,2167.7
149378,143,2167.4
149379,159,2167.8
149380,207,2167.4
149381,175,2168.2
149382,239,2168.1
149383,15,2169.2
149384,127,2169.5
149385,191,2169.8
149386,271,2169.1
149387,63,2170.2
149388,95,2170.6
149389,111,2171.0
149390,287,2170.2
149391,31,2171.9
149392,143,2171.9
149393,159,2171.5
149394,207,2171.8
149395,223,2171.5
149396,255,2171.6
149397,79,2172.4
149398,127,2173.5
149399,175,2173.2
149400,191,2173.8
149401,47,2174.9
149402,63,2174.2
149403,95,2174.9
149404,239,2174.1
149405,287,2174.6
149406,111,2175.9
149407,159,2175.2
149408,271,2175.8
149409,15,2176.1
149410,31,2176.1
149411,143,2176.4
149412,207,2176.2
149413,223,2176.2
149414,255,2176.3
149415,79,2177.9
149416,127,2177.5
149417,191,2177.8
149418,63,2178.2
149419,159,2178.9
149420,175,2178.2
149421,287,2179.0
149422,95,2179.2
149423,31,2180.3
149424,111,2180.8
149425,143,2180.9
149426,207,2180.6
149427,223,2180.9
149428,239,2180.1
149429,255,2181.0
149430,127,2183.4
149431,191,2184.9
149432,63,2186.7000000000003
149433,159,2187.8
149434,95,2190.5
149435,31,2191.8
149436,175,2192.8
149437,287,2192.5
149438,127,2194.1
149439,143,2194.8
149440,207,2194.1
149441,191,2196.0
149442,223,2196.5
149443,255,2196.7000000000003
149444,63,2197.7000000000003
149445,111,2197.9
149446,159,2197.2000000000003
149447,79,2200.6
149448,95,2201.7000000000003
149449,31,2203.1
149450,127,2204.5
149451,287,2205.7000000000003
149452,159,2206.2000000000003
149453,191,2206.6
149454,207,2207.1
149455,63,2208.1
149456,143,2208.1
149457,175,2208.7000000000003
149458,223,2211.2000000000003
149459,255,2211.4
149460,95,2212.5
149461,31,2214.0
149462,111,2213.8
149463,127,2214.7000000000003
149464,159,2215.1
149465,239,2215.3
149466,191,2217.1
149467,63,2218.5
149468,287,2218.6
149469,207,2219.8
149470,95,2242.6
149471,159,2242.5
149472,31,2243.6
149473,127,2243.1
149474,63,2244.4
149475,191,2244.2000000000003
149476,143,2245.1
149477,175,2246.8
149478,207,2246.6
149479,223,2247.0
149480,287,2246.5
149481,255,2247.1
149482,111,2248.4
149483,159,2251.4
149484,79,2253.9
149485,95,2253.3
149486,127,2253.3
149487,31,2254.5
149488,63,2254.8
149489,191,2254.7000000000003
149490,143,2258.2000000000003
149491,207,2259.3
149492,287,2259.3
149493,159,2260.3
149494,15,2261.9
149495,95,2261.9
149496,111,2261.7000000000003
149497,127,2261.8
149498,175,2261.4
149499,223,2261.2000000000003
149500,239,2261.3
149501,255,2261.2000000000003
149502,31,2262.3
149503,63,2262.2000000000003
149504,191,2262.2000000000003
149505,271,2262.3
149506,79,2263.8
149507,143,2264.0
149508,159,2264.5
149509,207,2264.5
149510,287,2264.5
149511,47,2266.6
149512,63,2266.8
149513,95,2266.8
149514,127,2266.5
149515,191,2266.8
149516,223,2266.7000000000003
149517,255,2266.7000000000003
149518,31,2267.1
149519,111,2267.5
149520,175,2267.3
149521,159,2268.7000000000003
149522,239,2268.6
149523,143,2269.3
149524,207,2269.7000000000003
149525,287,2269.7000000000003
149526,15,2270.5
149527,79,2270.4
149528,271,2270.7000000000003
149529,31,2271.9
149530,63,2271.4
149531,95,2271.7000000000003
149532,127,2271.2000000000003
149533,191,2271.4
149534,159,2272.9
149535,223,2272.2000000000003
149536,255,2272.2000000000003
149537,111,2273.3
149538,175,2273.2000000000003
149539,143,2274.6
149540,207,2274.9
149541,287,2274.9
149542,63,2276.0
149543,127,2275.9
149544,191,2276.0
149545,239,2275.9
149546,31,2276.7000000000003
149547,79,2277.0
149548,95,2276.6
149549,159,2277.1
149550,223,2277.7000000000003
149551,255,2277.7000000000003
149552,15,2279.1
149553,47,2279.8
149554,111,2279.1
149555,143,2279.9
149556,175,2279.1
149557,271,2279.1
149558,63,2280.6
149559,127,2280.6
149560,191,2280.6
149561,207,2280.1
149562,287,2280.1
149563,31,2281.6
149564,95,2281.6
149565,159,2281.3
149566,79,2283.9
149567,223,2283.4
149568,239,2283.5
149569,255,2283.4
149570,63,2285.4
149571,111,2285.3
149572,127,2285.5
149573,143,2285.5
149574,159,2285.7000000000003
149575,175,2285.4
149576,191,2285.5
149577,207,2285.6
149578,287,2285.6
149579,31,2286.7000000000003
149580,95,2286.8
149581,15,2288.4
149582,271,2288.2000000000003
149583,223,2289.2000000000003
149584,255,2289.2000000000003
149585,63,2290.2000000000003
149586,79,2291.0
149587,127,2290.4
149588,159,2290.1
149589,191,2290.4
149590,31,2291.8
149591,95,2292.0
149592,111,2291.5
149593,143,2291.1
149594,175,2291.7000000000003
149595,207,2291.1
149596,239,2291.4
149597,287,2291.1
149598,47,2294.7000000000003
149599,63,2295.0
149600,159,2294.5
149601,223,2295.0
149602,255,2295.0
149603,127,2295.3
149604,191,2295.3
149605,31,2296.9
149606,143,2296.7000000000003
149607,207,2296.6
149608,287,2296.6
149609,15,2297.7000000000003
149610,95,2297.2000000000003
149611,111,2297.7000000000003
149612,175,2298.0
149613,271,2297.3
149614,79,2298.1
149615,159,2298.9
149616,63,2299.8
149617,239,2299.3
149618,127,2300.2000000000003
149619,191,2300.2000000000003
149620,223,2300.8
149621,255,2300.8
149622,95,2313.7000000000003
149623,31,2314.5
149624,159,2317.2000000000003
149625,63,2321.6
149626,127,2321.4
149627,143,2321.9
149628,191,2321.7000000000003
149629,207,2321.7000000000003
