,senders,times
124527,127,1026.8
124528,207,1026.9
124529,223,1026.3
124530,95,1027.8
124531,111,1027.7
124532,143,1028.0
124533,31,1029.0
124534,79,1028.3
124535,159,1028.8
124536,175,1028.7
124537,239,1028.4
124538,255,1028.3
124539,47,1029.9
124540,63,1029.9
124541,15,1030.3
124542,207,1030.5
124543,223,1030.6
124544,143,1031.6
124545,191,1031.5
124546,31,1032.3
124547,95,1032.2
124548,159,1032.1
124549,15,1033.7
124550,79,1033.4
124551,111,1033.2
124552,175,1033.8
124553,239,1034.0
124554,255,1033.9
124555,207,1034.1
124556,223,1034.9
124557,31,1035.6
124558,47,1035.1
124559,63,1035.7
124560,143,1035.2
124561,159,1035.4
124562,95,1036.6
124563,127,1036.8
124564,15,1037.1
124565,207,1037.7
124566,31,1038.9
124567,79,1038.5
124568,111,1038.7
124569,143,1038.8
124570,159,1038.7
124571,175,1038.9
124572,191,1038.3
124573,223,1039.2
124574,239,1039.6
124575,255,1039.5
124576,15,1040.5
124577,47,1040.3
124578,95,1041.0
124579,207,1042.0
124580,159,1044.3
124581,31,1045.5
124582,143,1046.1
124583,15,1048.0
124584,159,1050.8
124585,207,1050.2
124586,223,1050.3
124587,31,1052.6
124588,95,1053.4
124589,143,1054.1
124590,15,1055.5
124591,79,1055.5
124592,159,1057.3
124593,175,1058.5
124594,207,1058.4
124595,31,1059.7
124596,15,1061.5
124597,47,1061.4
124598,63,1061.2
124599,95,1061.9
124600,111,1061.3
124601,143,1061.4
124602,159,1061.8
124603,191,1061.9
124604,223,1061.2
124605,239,1061.3
124606,255,1061.5
124607,31,1063.0
124608,207,1062.5
124609,79,1063.1
124610,175,1064.0
124611,15,1064.9
124612,127,1064.2
124613,143,1064.9
124614,159,1065.1
124615,223,1065.4
124616,31,1066.3
124617,47,1066.6
124618,63,1066.9
124619,95,1066.2
124620,111,1066.7
124621,207,1066.1
124622,239,1066.8
124623,255,1067.0
124624,15,1068.3
124625,79,1068.1
124626,143,1068.4
124627,159,1068.4
124628,191,1068.6
124629,31,1069.6
124630,175,1069.1
124631,207,1069.7
124632,223,1069.6
124633,95,1070.5
124634,15,1071.7
124635,47,1071.8
124636,143,1071.9
124637,159,1071.7
124638,31,1072.9
124639,63,1072.6
124640,111,1072.1
124641,239,1072.3
124642,255,1072.5
124643,79,1073.1
124644,127,1074.0
124645,207,1073.3
124646,223,1073.8
124647,95,1074.8
124648,159,1075.0
124649,175,1074.2
124650,15,1075.1
124651,143,1075.4
124652,191,1075.3
124653,31,1076.2
124654,47,1077.0
124655,207,1076.9
124656,111,1077.5
124657,223,1078.0
124658,239,1077.8
124659,255,1078.0
124660,15,1078.5
124661,63,1078.3
124662,79,1078.1
124663,143,1078.9
124664,159,1078.3
124665,31,1079.5
124666,95,1079.1
124667,175,1079.3
124668,207,1080.5
124669,159,1082.8
124670,15,1084.4
124671,31,1086.6
124672,143,1086.5
124673,223,1086.4
124674,207,1088.7
124675,159,1089.3
124676,15,1091.9
124677,95,1091.6
124678,31,1093.7
124679,79,1094.0
124680,47,1094.6000000000001
124681,143,1094.5
124682,159,1095.8
124683,207,1096.9
124684,223,1097.6000000000001
124685,239,1098.5
124686,15,1099.4
124687,175,1099.4
124688,31,1100.8
124689,111,1100.7
124690,159,1103.8
124691,143,1105.7
124692,207,1111.7
124693,15,1114.7
124694,31,1114.5
124695,159,1114.5
124696,15,1121.8
124697,31,1121.7
124698,79,1122.0
124699,95,1121.3
124700,143,1121.2
124701,159,1121.6000000000001
124702,207,1121.6000000000001
124703,223,1121.3
124704,47,1122.4
124705,63,1122.5
124706,111,1122.7
124707,175,1122.3
124708,191,1122.7
124709,239,1122.5
124710,255,1122.3
124711,31,1124.9
124712,127,1124.9
124713,143,1124.6000000000001
124714,159,1124.8
124715,15,1125.1000000000001
124716,95,1125.5
124717,207,1125.1000000000001
124718,223,1125.4
124719,79,1126.8
124720,47,1127.4
124721,63,1127.9
124722,111,1127.9
124723,143,1128.0
124724,159,1128.0
124725,175,1127.2
124726,239,1127.8
124727,255,1127.6000000000001
124728,15,1128.4
124729,31,1128.1000000000001
124730,207,1128.6000000000001
124731,95,1129.7
124732,191,1129.1000000000001
124733,223,1129.5
124734,15,1131.7
124735,31,1131.3
124736,79,1131.6000000000001
124737,143,1131.4
124738,159,1131.2
124739,47,1132.4
124740,175,1132.1000000000001
124741,207,1132.1000000000001
124742,255,1132.9
124743,63,1133.3
124744,95,1133.9
124745,111,1133.1000000000001
124746,223,1133.6000000000001
124747,239,1133.1000000000001
124748,15,1135.0
124749,31,1134.5
124750,127,1134.2
124751,143,1134.8
124752,159,1134.4
124753,191,1135.5
124754,207,1135.6000000000001
124755,79,1136.4
124756,175,1137.0
124757,31,1137.7
124758,47,1137.4
124759,159,1137.6000000000001
124760,223,1137.7
124761,15,1138.3
124762,63,1138.7
124763,95,1138.1000000000001
124764,111,1138.3
124765,143,1138.2
124766,239,1138.4
124767,255,1138.2
124768,207,1139.1000000000001
124769,31,1140.9
124770,159,1140.8
124771,15,1141.6000000000001
124772,79,1141.2
124773,143,1141.6000000000001
124774,175,1141.9
124775,191,1141.9
124776,223,1141.8
124777,47,1142.4
124778,95,1142.3
124779,207,1142.6000000000001
124780,111,1143.5
124781,127,1143.5
124782,159,1144.0
124783,239,1143.7
124784,255,1143.4
124785,15,1144.9
124786,31,1144.1000000000001
124787,63,1144.1000000000001
124788,143,1145.0
124789,79,1146.0
124790,223,1145.9
124791,95,1146.5
124792,175,1146.8
124793,207,1146.1000000000001
124794,31,1147.3
124795,47,1147.4
124796,159,1147.2
124797,15,1148.2
124798,111,1148.7
124799,143,1148.4
124800,191,1148.3
124801,239,1149.0
124802,255,1148.6000000000001
124803,63,1149.5
124804,207,1149.6000000000001
124805,223,1150.0
124806,31,1150.5
124807,79,1150.8
124808,95,1150.7
124809,159,1150.4
124810,15,1151.5
124811,143,1151.8
124812,175,1151.7
124813,47,1152.4
124814,127,1152.7
124815,31,1153.7
124816,111,1153.9
124817,159,1153.6000000000001
124818,207,1153.1000000000001
124819,255,1153.8
124820,15,1154.8
124821,63,1154.9
124822,95,1154.9
124823,191,1154.7
124824,223,1154.1000000000001
124825,239,1154.3
124826,79,1155.6000000000001
124827,143,1155.2
124828,31,1156.9
124829,159,1156.8
124830,175,1156.6000000000001
124831,207,1156.6000000000001
124832,47,1157.4
124833,15,1158.1000000000001
124834,143,1158.6000000000001
124835,223,1158.2
124836,255,1159.0
124837,95,1159.1000000000001
124838,111,1159.1000000000001
124839,159,1160.0
124840,239,1159.6000000000001
124841,31,1160.1000000000001
124842,63,1160.3
124843,79,1160.4
124844,207,1160.1000000000001
124845,15,1161.4
124846,127,1161.9
124847,143,1162.0
124848,175,1161.5
124849,191,1161.1000000000001
124850,47,1162.3
124851,223,1162.3
124852,31,1163.3
124853,95,1163.2
124854,159,1163.2
124855,207,1163.6000000000001
124856,15,1164.7
124857,111,1164.2
124858,239,1164.8
124859,255,1164.2
124860,63,1165.6000000000001
124861,79,1165.2
124862,143,1165.4
124863,31,1166.5
124864,159,1166.4
124865,175,1166.3
124866,223,1166.4
124867,15,1168.0
124868,47,1167.2
124869,95,1167.3
124870,191,1167.4
124871,207,1167.1000000000001
124872,143,1168.8
124873,31,1169.7
124874,79,1170.0
124875,111,1169.3
124876,159,1169.6000000000001
124877,239,1170.0
124878,255,1169.4
124879,63,1170.9
124880,127,1171.0
124881,207,1170.6000000000001
124882,223,1170.5
124883,15,1171.3
124884,95,1171.4
124885,175,1171.1000000000001
124886,31,1172.9
124887,47,1172.1000000000001
124888,143,1172.2
124889,159,1172.8
124890,191,1173.7
124891,15,1174.6000000000001
124892,79,1174.8
124893,111,1174.4
124894,207,1174.1000000000001
124895,223,1174.6000000000001
124896,255,1174.6000000000001
124897,95,1175.5
124898,143,1175.6000000000001
124899,159,1176.0
124900,175,1175.9
124901,239,1175.2
124902,31,1176.1000000000001
124903,47,1177.0
124904,63,1176.2
124905,15,1177.9
124906,207,1177.6000000000001
124907,143,1179.0
124908,223,1178.7
124909,31,1179.3
124910,79,1179.6000000000001
124911,95,1179.6000000000001
124912,111,1179.5
124913,159,1179.2
124914,191,1180.0
124915,255,1179.8
124916,127,1180.1000000000001
124917,175,1180.7
124918,239,1180.4
124919,15,1181.2
124920,207,1181.1000000000001
124921,47,1182.8
124922,63,1182.1000000000001
124923,31,1183.5
124924,143,1183.5
124925,159,1183.2
124926,223,1184.1000000000001
124927,15,1185.5
124928,95,1185.5
124929,207,1185.7
124930,79,1186.9
124931,31,1187.7
124932,111,1187.7
124933,159,1187.2
124934,143,1188.1000000000001
124935,175,1188.1000000000001
124936,239,1188.7
124937,255,1188.1000000000001
124938,15,1189.8
124939,223,1189.8
124940,47,1190.5
124941,63,1190.8
124942,191,1190.5
124943,207,1190.3
124944,31,1191.9
124945,95,1191.4
124946,159,1191.2
124947,143,1192.7
124948,15,1194.1000000000001
124949,79,1194.2
124950,207,1194.9
124951,111,1195.9
124952,159,1195.2
124953,175,1195.5
124954,223,1195.5
124955,31,1196.1000000000001
124956,239,1197.0
124957,255,1196.4
124958,95,1197.3
124959,143,1197.3
124960,15,1198.4
124961,47,1198.2
124962,127,1198.2
124963,63,1199.5
124964,159,1199.2
124965,207,1199.5
124966,31,1200.3
124967,191,1201.0
124968,79,1201.9
124969,223,1201.3
124970,143,1202.4
124971,15,1203.8
124972,159,1204.5
124973,31,1205.9
124974,95,1205.1000000000001
124975,175,1205.2
124976,207,1205.9
124977,111,1208.1000000000001
124978,143,1208.7
124979,15,1209.7
124980,159,1209.8
124981,223,1209.7
124982,239,1209.8
124983,255,1209.6000000000001
124984,31,1211.5
124985,47,1211.3
124986,207,1212.3
124987,79,1213.8
124988,95,1214.1000000000001
124989,143,1215.0
124990,15,1215.6000000000001
124991,63,1215.9
124992,159,1215.1000000000001
124993,31,1217.1000000000001
124994,175,1217.6000000000001
124995,207,1218.7
124996,223,1218.1000000000001
124997,159,1220.4
124998,191,1221.0
124999,15,1241.7
125000,31,1241.6000000000001
125001,143,1241.7
125002,159,1241.4
125003,207,1241.9
125004,95,1242.5
125005,223,1242.4
125006,47,1243.8
125007,79,1243.3
125008,111,1243.8
125009,175,1243.7
125010,239,1243.6000000000001
125011,255,1244.0
125012,63,1244.5
125013,159,1244.9
125014,15,1245.4
125015,31,1245.2
125016,143,1245.6000000000001
125017,191,1245.2
125018,207,1245.8
125019,95,1247.4
125020,127,1247.8
125021,223,1247.2
125022,31,1248.8
125023,159,1248.4
125024,15,1249.1000000000001
125025,47,1249.8
125026,79,1249.1000000000001
125027,143,1249.5
125028,175,1249.6000000000001
125029,207,1249.7
125030,111,1250.2
125031,239,1250.1000000000001
125032,255,1250.4
125033,63,1251.2
125034,159,1251.9
125035,223,1252.0
125036,15,1252.8
125037,31,1252.4
125038,95,1252.3
125039,143,1253.4
125040,191,1253.2
125041,207,1253.6000000000001
125042,79,1254.9
125043,31,1256.0
125044,47,1255.8
125045,159,1255.4
125046,175,1255.5
125047,15,1256.5
125048,111,1256.6000000000001
125049,223,1256.8
125050,239,1256.6000000000001
125051,255,1256.8
125052,63,1257.9
125053,95,1257.2
125054,143,1257.3
125055,207,1257.5
125056,159,1258.9
125057,31,1259.6000000000001
125058,127,1260.0
125059,15,1260.2
125060,79,1260.7
125061,47,1261.7
125062,95,1262.0
125063,143,1261.2
125064,175,1261.3
125065,191,1261.2
125066,207,1261.4
125067,223,1261.5
125068,111,1262.7
125069,159,1262.3
125070,239,1262.8
125071,255,1263.0
125072,15,1263.7
125073,31,1263.1000000000001
125074,63,1264.2
125075,143,1264.9
125076,159,1265.7
125077,207,1265.2
125078,223,1266.0
125079,31,1266.6000000000001
125080,79,1266.1000000000001
125081,95,1266.6000000000001
125082,175,1266.7
125083,15,1267.2
125084,47,1267.3
125085,111,1268.6000000000001
125086,143,1268.6000000000001
125087,191,1268.5
125088,207,1269.0
125089,239,1268.8
125090,255,1268.9
125091,159,1269.1000000000001
125092,15,1270.7
125093,31,1270.1000000000001
125094,63,1270.3
125095,127,1270.9
125096,223,1270.5
125097,79,1271.5
125098,95,1271.2
125099,47,1272.9
125100,143,1272.3
125101,159,1272.5
125102,175,1272.1000000000001
125103,207,1272.8
125104,31,1273.6000000000001
125105,15,1274.2
125106,111,1274.5
125107,223,1275.0
125108,239,1274.8
125109,255,1274.8
125110,95,1275.8
125111,143,1276.0
125112,159,1275.9
125113,191,1275.8
125114,63,1276.4
125115,79,1276.9
125116,207,1276.6000000000001
125117,15,1277.7
125118,31,1277.1000000000001
125119,175,1277.5
125120,47,1278.5
125121,143,1279.7
125122,159,1279.3
125123,223,1279.5
125124,31,1280.6000000000001
125125,95,1280.4
125126,111,1280.4
125127,207,1280.4
125128,239,1280.8
125129,255,1280.7
125130,15,1281.2
125131,127,1281.7
125132,63,1282.3
125133,79,1282.1000000000001
125134,159,1282.5
125135,175,1282.7
125136,191,1282.8
125137,31,1283.9
125138,47,1283.6000000000001
125139,143,1283.2
125140,207,1283.9
125141,223,1283.6000000000001
125142,15,1284.5
125143,95,1284.6000000000001
125144,111,1285.7
125145,159,1285.7
125146,255,1286.0
125147,79,1287.0
125148,143,1286.7
125149,239,1286.2
125150,15,1287.8
125151,31,1287.2
125152,63,1287.8
125153,175,1287.7
125154,207,1287.4
125155,223,1287.7
125156,47,1288.6000000000001
125157,95,1288.8
125158,159,1288.9
125159,191,1289.3
125160,31,1290.5
125161,111,1291.0
125162,143,1290.2
125163,207,1290.9
125164,15,1291.1000000000001
125165,79,1291.9
125166,127,1291.2
125167,223,1291.8
125168,239,1291.6000000000001
125169,255,1291.3
125170,95,1293.0
125171,159,1292.1000000000001
125172,175,1292.7
125173,31,1293.8
125174,47,1293.6000000000001
125175,63,1293.3
125176,143,1293.7
125177,15,1294.4
125178,207,1294.4
125179,159,1295.3
125180,191,1295.8
125181,223,1295.9
125182,79,1296.8
125183,111,1296.3
125184,239,1297.0
125185,255,1296.6000000000001
125186,15,1297.7
125187,31,1297.1000000000001
125188,95,1297.2
125189,143,1297.2
125190,175,1297.7
125191,207,1297.9
125192,47,1298.6000000000001
125193,63,1298.8
125194,159,1298.5
125195,223,1300.0
125196,15,1301.0
125197,31,1300.4
125198,127,1300.7
125199,143,1300.7
125200,207,1302.0
125201,95,1302.2
125202,159,1302.8
125203,79,1303.6000000000001
125204,111,1303.6000000000001
125205,31,1305.9
125206,255,1305.4
125207,15,1306.8
125208,143,1306.9
125209,239,1306.6000000000001
125210,159,1308.0
125211,175,1307.1000000000001
125212,191,1308.1000000000001
125213,207,1308.3
125214,223,1308.2
125215,47,1310.9
125216,95,1310.9
125217,31,1311.4
125218,15,1312.6000000000001
125219,63,1314.0
125220,143,1313.1000000000001
125221,159,1313.2
125222,207,1314.6000000000001
125223,79,1315.1000000000001
125224,31,1316.9
125225,223,1316.4
125226,111,1317.6000000000001
125227,15,1318.4
125228,159,1318.4
125229,95,1319.6000000000001
125230,143,1319.3
125231,175,1319.1000000000001
125232,255,1320.0
125233,207,1320.9
125234,239,1320.2
125235,31,1322.9
125236,159,1324.3
125237,15,1325.1000000000001
125238,223,1325.9
125239,47,1327.0
125240,143,1326.7
125241,207,1328.4
125242,31,1329.5
125243,79,1329.7
125244,95,1330.7
125245,159,1330.4
125246,15,1332.0
125247,143,1334.1000000000001
125248,175,1335.8
125249,207,1335.9
125250,223,1336.0
125251,31,1336.1000000000001
125252,159,1336.5
125253,15,1338.9
125254,63,1339.0
125255,111,1338.4
125256,191,1339.7
125257,239,1339.6000000000001
125258,31,1341.6000000000001
125259,47,1341.9
125260,79,1341.9
125261,95,1341.3
125262,143,1341.3
125263,159,1341.6000000000001
125264,207,1341.9
125265,255,1341.3
125266,15,1342.7
125267,223,1342.7
125268,175,1343.8
125269,127,1344.4
125270,31,1345.2
125271,63,1345.8
125272,111,1345.2
125273,143,1345.2
125274,159,1345.2
125275,207,1345.9
125276,15,1346.4
125277,95,1346.2
125278,239,1346.1000000000001
125279,47,1348.0
125280,79,1347.7
125281,191,1347.7
125282,223,1347.5
125283,255,1347.8
125284,31,1348.8
125285,159,1348.8
125286,143,1349.1000000000001
125287,175,1349.7
125288,207,1349.9
125289,15,1350.1000000000001
125290,95,1351.1000000000001
125291,111,1351.6000000000001
125292,31,1352.4
125293,63,1352.5
125294,143,1353.0
125295,159,1352.4
125296,223,1352.3
125297,239,1352.6000000000001
125298,15,1353.8
125299,79,1353.5
125300,207,1353.9
125301,47,1354.1000000000001
125302,255,1354.3
125303,31,1356.0
125304,95,1356.0
125305,159,1356.0
125306,175,1355.6000000000001
125307,191,1355.7
125308,127,1356.8
125309,143,1356.9
125310,15,1357.5
125311,111,1358.0
125312,207,1357.9
125313,223,1357.1000000000001
125314,31,1359.6000000000001
125315,63,1359.2
125316,79,1359.3
125317,159,1359.6000000000001
125318,239,1359.1000000000001
125319,47,1360.2
125320,95,1360.9
125321,143,1360.8
125322,255,1360.8
125323,15,1361.2
125324,175,1361.4
125325,207,1361.7
125326,223,1361.7
125327,31,1362.9
125328,159,1362.9
125329,111,1363.6000000000001
125330,191,1363.1000000000001
125331,15,1364.6000000000001
125332,63,1364.9
125333,79,1364.3
125334,143,1364.3
125335,239,1364.6000000000001
125336,47,1365.4
125337,95,1365.2
125338,207,1365.3
125339,223,1365.9
125340,31,1366.2
125341,127,1367.0
125342,159,1366.2
125343,175,1366.5
125344,255,1366.3
125345,15,1368.0
125346,143,1367.8
125347,111,1369.0
125348,207,1368.9
125349,31,1369.5
125350,79,1369.3
125351,95,1369.5
125352,159,1369.5
125353,191,1369.8
125354,47,1370.6000000000001
125355,63,1370.6000000000001
125356,223,1370.1000000000001
125357,239,1370.1000000000001
125358,15,1371.4
125359,143,1371.3
125360,175,1371.6000000000001
125361,255,1371.8
125362,31,1372.8
125363,159,1372.8
125364,207,1372.5
125365,95,1373.8
125366,15,1374.8
125367,79,1374.3
125368,111,1374.4
125369,143,1374.8
125370,223,1374.3
125371,47,1375.8
125372,239,1375.6000000000001
125373,31,1376.1000000000001
125374,63,1376.3
125375,127,1376.8
125376,159,1376.1000000000001
125377,175,1376.7
125378,191,1376.5
125379,207,1376.1000000000001
125380,255,1377.3
125381,15,1378.2
125382,95,1378.1000000000001
125383,143,1378.3
125384,223,1378.5
125385,31,1379.4
125386,79,1379.3
125387,111,1379.8
125388,159,1379.4
125389,207,1379.7
125390,47,1381.0
125391,15,1381.5
125392,63,1381.8
125393,143,1381.7
125394,175,1381.7
125395,239,1381.1000000000001
125396,31,1382.5
125397,95,1382.2
125398,159,1382.5
125399,191,1382.8
125400,207,1383.0
125401,223,1382.5
125402,255,1382.5
125403,79,1383.8
125404,15,1384.7
125405,111,1384.6000000000001
125406,143,1385.0
125407,31,1385.6000000000001
125408,47,1385.6000000000001
125409,127,1385.5
125410,159,1385.6000000000001
125411,239,1386.0
125412,63,1386.8
125413,95,1386.1000000000001
125414,175,1386.3
125415,207,1386.3
125416,223,1386.4
125417,15,1387.9
125418,255,1387.4
125419,31,1388.7
125420,79,1388.3
125421,143,1388.3
125422,159,1388.7
125423,191,1388.7
125424,95,1390.0
125425,111,1389.4
125426,207,1389.6000000000001
125427,47,1390.2
125428,175,1390.9
125429,223,1390.3
125430,239,1390.9
125431,15,1391.1000000000001
125432,31,1391.8
125433,63,1391.8
125434,143,1391.6000000000001
125435,159,1391.8
125436,79,1392.8
125437,207,1392.9
125438,255,1392.3
125439,95,1393.9
125440,127,1393.9
125441,15,1394.3
125442,31,1394.9
125443,47,1394.8
125444,111,1394.2
125445,143,1394.9
